id,title,description,source,bibliographicReference,date,location,lat,lng,metadata,drivePhotoUrl,driveArticlePhotoUrl,testimonial,videoUrl
122,Estación San Isidro R,"Estación San Isidro R en fragmento del documental ""Inauguración Tren de la Costa 1994"" de Rolando Zurrel","""Inauguración Tren de la Costa 1994"" de Rolando Zurrel","Zurrel, R. (2014)  Inauguración Tren de la Costa 1994.  YouTube.  https://www.youtube.com/watch?v=9W2xla4LgFY&list=PLJiddtV2iVN76-cU3FZVOOxji3FdSdF6v&index=7",1993,Estación San Isidro R,-34.46521464207645,-58.50802841856657,,,,,https://drive.google.com/file/d/1DY-ogWbR2-UwZahyoi87_T99HjXvL5YT/view?usp=drive_link
123,Estación San Fernando R,"Estación San Fernando R en fragmento del documental ""Inauguración Tren de la Costa 1994"" de Rolando Zurrel","""Inauguración Tren de la Costa 1994"" de Rolando Zurrel","Zurrel, R. (2014)  Inauguración Tren de la Costa 1994.  YouTube.  https://www.youtube.com/watch?v=9W2xla4LgFY&list=PLJiddtV2iVN76-cU3FZVOOxji3FdSdF6v&index=7",1992,Estación San Fernando R,-34.43741700520192,-58.55404867438749,,,,,https://drive.google.com/file/d/1ZEESBZcYHbwP6klxyyCnA6q_6MwQGV_g/view?usp=drive_link
124,Estación Juan Anchorena y alrededores,Estación Juan Anchorena y alrededores durante la construcción del Tren de la Costa en video de Guillermo Martins.,"""TDC visita a est. Anchorena,1994"" de Guille Martins","Martins, G. (2011) TDC visita est. Anchorena, 1994. Youtube. https://www.youtube.com/watch?v=6jyZC6_SxpY&list=PLJiddtV2iVN76-cU3FZVOOxji3FdSdF6v&index=7",1994,Estación Juan Anchorena,-34.4890059448100,-58.481356400000000,,,,,https://drive.google.com/file/d/1JqUJvz6xk3uGSqZGy1a-aZcI4KntPLEV/view?usp=drive_link
125,Estación Las Barrancas,Estación Las Barrancas y alrededores durante la construcción del Tren de la Costa en video de Guillermo Martins.,"""Las Barrancas, TDC 1994-3ª Parte"" de Guille Martines","Martins, G. (2011) Las Barrancas, TDC 1993-3ºa Parte. Youtube. https://www.youtube.com/watch?v=8a4bZ8e2jhM&list=PLJiddtV2iVN76-cU3FZVOOxji3FdSdF6v&index=7",1994,Estación Las Barrancas,-34.4720952411609,-58.4934044743859,,,,,https://drive.google.com/file/d/16trjv5PDUgh2J2FgdNGSiLzlTvkdMenv/view?usp=drive_link
126,Estación San Isidro R,Construcción de la Estación San Isidro R para el Tren de la Costa en video de Guillermo Martins,"""En San Isidro R"" de Guille Martins","Martins, G (2011). En San Isidro R. Youtube: https://www.youtube.com/watch?v=l2TVMfmuqNQ&list=PLJiddtV2iVN76-cU3FZVOOxji3FdSdF6v&index=10",1994,Estación San Isidro R,-34.43741700520192,-58.55404867438749,,,,,https://drive.google.com/file/d/1O-bVyTZwY6JZ5HBzlsUM32ECjBjZQ7cc/view?usp=drive_link
127,Vías cerca de la Estación Marina Nueva,Vías cerca de la Estación Marina Nueva video de Guillermo Martins,"""Marina Nueva TDC, 1994, Parte 4"" De Guille Martins","Martins, G (2011). Marina Nueva TDC 1994 Parte 4. Youtube: https://www.youtube.com/watch?v=h2bBBgIEv80&list=PLJiddtV2iVN76-cU3FZVOOxji3FdSdF6v&index=12",1994,Vías cerca de la Estación Marina Nueva,-34.44651217476434,-58.531388898551725,,,,,https://drive.google.com/file/d/1Vn1sPN583fKVxIAyc_B8huODlZbrJVuf/view?usp=drive_link
128,Estación Punta Chica ,Construcción de la Estación Punta Chica para el Tren de la Costa en video de Guillermo Martins,"""Punta Chica FCCA, parte 3 (1994)"" de Guille Martins","Martins, G (2011). Punta Chica FCCA, parte 3 (1994). Youtube: https://www.youtube.com/watch?v=1ZzUX03zj5s&list=PLJiddtV2iVN76-cU3FZVOOxji3FdSdF6v&index=13",1994,Estación Punta Chica,-34.45044121274954,-58.52400028973124,,,,,https://drive.google.com/file/d/1x5jsXgggxn3Dl6oiqEMEmaMh3o_G8tIT/view?usp=drive_link
129,,,,,,,,,,,,,
130,,,,,,,,,,,,,
131,,,,,,,,,,,,,
